NUORO,NU,LOCERI,E644
NUORO,NU,LOCULI,E646
NUORO,NU,LODÈ,E647
NUORO,NU,LODINE,E649
NUORO,NU,LOTZORAI,E700
NUORO,NU,LULA,E736
NUORO,NU,MACOMER,E788
NUORO,NU,MAMOIADA,E874
NUORO,NU,MEANA SARDO,F073
NUORO,NU,NORAGUGUME,F933
NUORO,NU,NUORO,F979
NUORO,NU,OLIENA,G031
NUORO,NU,OLLOLAI,G044
NUORO,NU,OLZAI,G058
NUORO,NU,ONANÌ,G064
NUORO,NU,ONIFAI,G070
NUORO,NU,ONIFERI,G071
NUORO,NU,ORANI,G084
NUORO,NU,ORGOSOLO,G097
NUORO,NU,OROSEI,G119
NUORO,NU,OROTELLI,G120
NUORO,NU,ORTUERI,G146
NUORO,NU,ORUNE,G147
NUORO,NU,OSIDDA,G154
NUORO,NU,OSINI,G158
NUORO,NU,OTTANA,G191
NUORO,NU,OVODDA,G201
NUORO,NU,PERDASDEFOGU,G445
NUORO,NU,POSADA,G929
NUORO,NU,SARULE,I448
NUORO,NU,SILANUS,I730
NUORO,NU,SINDIA,I748
NUORO,NU,SINISCOLA,I751
NUORO,NU,SORGONO,I851
NUORO,NU,TALANA,L036
NUORO,NU,TERTENIA,L140
NUORO,NU,TETI,L153
NUORO,NU,TIANA,L160
NUORO,NU,TONARA,L202
NUORO,NU,TORPÈ,L231
NUORO,NU,TORTOLÌ,A355
NUORO,NU,TRIEI,L423
NUORO,NU,ULASSAI,L489
NUORO,NU,URZULEI,L506
NUORO,NU,USSASSAI,L514
NUORO,NU,VILLAGRANDE STRISAILI,L953
ORISTANO,OR,ABBASANTA,A007
ORISTANO,OR,AIDOMAGGIORE,A097
ORISTANO,OR,ALBAGIARA,A126
ORISTANO,OR,ALES,A180
ORISTANO,OR,ALLAI,A204
ORISTANO,OR,ARBOREA,A357
ORISTANO,OR,ARDAULI,A380
ORISTANO,OR,ASSOLO,A477
ORISTANO,OR,ASUNI,A480
ORISTANO,OR,BARADILI,A614
ORISTANO,OR,BARATILI SAN PIETRO,A621
ORISTANO,OR,BARESSA,A655
ORISTANO,OR,BAULADU,A721
ORISTANO,OR,BIDONÌ,A856
ORISTANO,OR,BONARCADO,A960
ORISTANO,OR,BORONEDDU,B055
ORISTANO,OR,BOSA,B068
ORISTANO,OR,BUSACHI,B281
ORISTANO,OR,CABRAS,B314
ORISTANO,OR,CUGLIERI,D200
ORISTANO,OR,CURCURIS,D214
ORISTANO,OR,FLUSSIO,D640
ORISTANO,OR,FORDONGIANUS,D695
ORISTANO,OR,GHILARZA,E004
ORISTANO,OR,GONNOSCODINA,E087
ORISTANO,OR,GONNOSNÒ,D585
ORISTANO,OR,GONNOSTRAMATZA,E088
ORISTANO,OR,LACONI,E400
ORISTANO,OR,MAGOMADAS,E825
ORISTANO,OR,MARRUBIU,E972
ORISTANO,OR,MASULLAS,F050
ORISTANO,OR,MILIS,F208
ORISTANO,OR,MODOLO,F261
ORISTANO,OR,MOGORELLA,F270
ORISTANO,OR,MOGORO,F272
ORISTANO,OR,MONTRESTA,F698
ORISTANO,OR,MORGONGIORI,F727
ORISTANO,OR,NARBOLIA,F840
ORISTANO,OR,NEONELI,F867
ORISTANO,OR,NORBELLO,F934
ORISTANO,OR,NUGHEDU SANTA VITTORIA,F974
ORISTANO,OR,NURACHI,F980
ORISTANO,OR,NURECI,F985
ORISTANO,OR,OLLASTRA,G043
ORISTANO,OR,ORISTANO,G113
ORISTANO,OR,PALMAS ARBOREA,G286
ORISTANO,OR,PAU,G379
ORISTANO,OR,PAULILATINO,G384
ORISTANO,OR,POMPU,G817
ORISTANO,OR,RIOLA SARDO,H301
ORISTANO,OR,RUINAS,F271
ORISTANO,OR,SAGAMA,H661
ORISTANO,OR,SAMUGHEO,H756
ORISTANO,OR,SAN NICOLÒ D'ARCIDANO,A368
ORISTANO,OR,SAN VERO MILIS,I384
ORISTANO,OR,SANTA GIUSTA,I205
ORISTANO,OR,SANTU LUSSURGIU,I374
ORISTANO,OR,SCANO DI MONTIFERRO,I503
ORISTANO,OR,SEDILO,I564
ORISTANO,OR,SENEGHE,I605
ORISTANO,OR,SENIS,I609
ORISTANO,OR,SENNARIOLO,I613
ORISTANO,OR,SIAMAGGIORE,I717
ORISTANO,OR,SIAMANNA,I718
ORISTANO,OR,SIAPICCIA,I721
ORISTANO,OR,SIMALA,I742
ORISTANO,OR,SIMAXIS,I743
ORISTANO,OR,SINI,I749
ORISTANO,OR,SIRIS,I757
ORISTANO,OR,SODDÌ,I778
ORISTANO,OR,SOLARUSSA,I791
ORISTANO,OR,SORRADILE,I861
ORISTANO,OR,SUNI,L006
ORISTANO,OR,TADASUNI,L023
ORISTANO,OR,TERRALBA,L122
ORISTANO,OR,TINNURA,L172
ORISTANO,OR,TRAMATZA,L321
ORISTANO,OR,TRESNURAGHES,L393
ORISTANO,OR,ULÀ TIRSO,L488
ORISTANO,OR,URAS,L496
ORISTANO,OR,USELLUS,L508
ORISTANO,OR,VILLA SANT'ANTONIO,I298
ORISTANO,OR,VILLA VERDE,A609
ORISTANO,OR,VILLANOVA TRUSCHEDU,L991
ORISTANO,OR,VILLAURBANA,M030
ORISTANO,OR,ZEDDIANI,M153
ORISTANO,OR,ZERFALIU,M168
PADOVA,PD,ABANO TERME,A001
PADOVA,PD,AGNA,A075
PADOVA,PD,ALBIGNASEGO,A161
PADOVA,PD,ANGUILLARA VENETA,A296
PADOVA,PD,ARQUÀ PETRARCA,A434
PADOVA,PD,ARRE,A438
PADOVA,PD,ARZERGRANDE,A458
PADOVA,PD,BAGNOLI DI SOPRA,A568
PADOVA,PD,BAONE,A613
PADOVA,PD,BARBONA,A637
PADOVA,PD,BATTAGLIA TERME,A714
PADOVA,PD,BOARA PISANI,A906
PADOVA,PD,BORGO VENETO,M402
PADOVA,PD,BORGORICCO,B031
PADOVA,PD,BOVOLENTA,B106
PADOVA,PD,BRUGINE,B213
PADOVA,PD,CADONEGHE,B345
PADOVA,PD,CAMPO SAN MARTINO,B564
PADOVA,PD,CAMPODARSEGO,B524
PADOVA,PD,CAMPODORO,B531
PADOVA,PD,CAMPOSAMPIERO,B563
PADOVA,PD,CANDIANA,B589
PADOVA,PD,CARCERI,B749
PADOVA,PD,CARMIGNANO DI BRENTA,B795
PADOVA,PD,CARTURA,B848
PADOVA,PD,CASALE DI SCODOSIA,B877
PADOVA,PD,CASALSERUGO,B912
PADOVA,PD,CASTELBALDO,C057
PADOVA,PD,CERVARESE SANTA CROCE,C544
PADOVA,PD,CINTO EUGANEO,C713
PADOVA,PD,CITTADELLA,C743
PADOVA,PD,CODEVIGO,C812
PADOVA,PD,CONSELVE,C964
PADOVA,PD,CORREZZOLA,D040
PADOVA,PD,CURTAROLO,D226
PADOVA,PD,DUE CARRARE,M300
PADOVA,PD,ESTE,D442
PADOVA,PD,FONTANIVA,D679
PADOVA,PD,GALLIERA VENETA,D879
PADOVA,PD,GALZIGNANO TERME,D889
PADOVA,PD,GAZZO,D956
PADOVA,PD,GRANTORTO,E145
PADOVA,PD,GRANZE,E146
PADOVA,PD,LEGNARO,E515
PADOVA,PD,LIMENA,E592
PADOVA,PD,LOREGGIA,E684
PADOVA,PD,LOZZO ATESTINO,E709
PADOVA,PD,MASERÀ DI PADOVA,F011
PADOVA,PD,MASI,F013
PADOVA,PD,MASSANZAGO,F033
PADOVA,PD,MEGLIADINO SAN VITALE,F092
PADOVA,PD,MERLARA,F148
PADOVA,PD,MESTRINO,F161
PADOVA,PD,MONSELICE,F382
PADOVA,PD,MONTAGNANA,F394
PADOVA,PD,MONTEGROTTO TERME,F529
PADOVA,PD,NOVENTA PADOVANA,F962
PADOVA,PD,OSPEDALETTO EUGANEO,G167
PADOVA,PD,PADOVA,G224
PADOVA,PD,PERNUMIA,G461
PADOVA,PD,PIACENZA D'ADIGE,G534
PADOVA,PD,PIAZZOLA SUL BRENTA,G587
PADOVA,PD,PIOMBINO DESE,G688
PADOVA,PD,PIOVE DI SACCO,G693
PADOVA,PD,POLVERARA,G802
PADOVA,PD,PONSO,G823
PADOVA,PD,PONTE SAN NICOLÒ,G855
PADOVA,PD,PONTELONGO,G850
PADOVA,PD,POZZONOVO,G963
PADOVA,PD,ROVOLON,H622
PADOVA,PD,RUBANO,H625
PADOVA,PD,SACCOLONGO,H655
PADOVA,PD,SAN GIORGIO DELLE PERTICHE,H893
PADOVA,PD,SAN GIORGIO IN BOSCO,H897
PADOVA,PD,SAN MARTINO DI LUPARI,I008
PADOVA,PD,SAN PIETRO IN GU,I107
PADOVA,PD,SAN PIETRO VIMINARIO,I120
PADOVA,PD,SANT'ANGELO DI PIOVE DI SACCO,I275
PADOVA,PD,SANT'ELENA,I319
PADOVA,PD,SANT'URBANO,I375
PADOVA,PD,SANTA GIUSTINA IN COLLE,I207
PADOVA,PD,SAONARA,I418
PADOVA,PD,SELVAZZANO DENTRO,I595
PADOVA,PD,SOLESINO,I799
PADOVA,PD,STANGHELLA,I938
PADOVA,PD,TEOLO,L100
PADOVA,PD,TERRASSA PADOVANA,L132
PADOVA,PD,TOMBOLO,L199
PADOVA,PD,TORREGLIA,L270
PADOVA,PD,TREBASELEGHE,L349
PADOVA,PD,TRIBANO,L414
PADOVA,PD,URBANA,L497
PADOVA,PD,VEGGIANO,L710
PADOVA,PD,VESCOVANA,L805
PADOVA,PD,VIGHIZZOLO D'ESTE,L878
PADOVA,PD,VIGODARZERE,L892
PADOVA,PD,VIGONZA,L900
PADOVA,PD,VILLA DEL CONTE,L934
PADOVA,PD,VILLA ESTENSE,L937
PADOVA,PD,VILLAFRANCA PADOVANA,L947
PADOVA,PD,VILLANOVA DI CAMPOSAMPIERO,L979
PADOVA,PD,VO',M103
PALERMO,PA,ALIA,A195
PALERMO,PA,ALIMENA,A202
PALERMO,PA,ALIMINUSA,A203
PALERMO,PA,ALTAVILLA MILICIA,A229
PALERMO,PA,ALTOFONTE,A239
PALERMO,PA,BAGHERIA,A546
PALERMO,PA,BALESTRATE,A592
PALERMO,PA,BAUCINA,A719
PALERMO,PA,BELMONTE MEZZAGNO,A764
PALERMO,PA,BISACQUINO,A882
PALERMO,PA,BLUFI,M268
PALERMO,PA,BOLOGNETTA,A946
PALERMO,PA,BOMPIETRO,A958
PALERMO,PA,BORGETTO,A991
PALERMO,PA,CACCAMO,B315
PALERMO,PA,CALTAVUTURO,B430
PALERMO,PA,CAMPOFELICE DI FITALIA,B533
PALERMO,PA,CAMPOFELICE DI ROCCELLA,B532
PALERMO,PA,CAMPOFIORITO,B535
PALERMO,PA,CAMPOREALE,B556
PALERMO,PA,CAPACI,B645
PALERMO,PA,CARINI,B780
PALERMO,PA,CASTELBUONO,C067
PALERMO,PA,CASTELDACCIA,C074
PALERMO,PA,CASTELLANA SICULA,C135
PALERMO,PA,CASTRONOVO DI SICILIA,C344
PALERMO,PA,CEFALÀ DIANA,C420
PALERMO,PA,CEFALÙ,C421
PALERMO,PA,CERDA,C496
PALERMO,PA,CHIUSA SCLAFANI,C654
PALERMO,PA,CIMINNA,C696
PALERMO,PA,CINISI,C708
PALERMO,PA,COLLESANO,C871
PALERMO,PA,CONTESSA ENTELLINA,C968
PALERMO,PA,CORLEONE,D009
PALERMO,PA,FICARAZZI,D567
PALERMO,PA,GANGI,D907
PALERMO,PA,GERACI SICULO,D977
PALERMO,PA,GIARDINELLO,E013
PALERMO,PA,GIULIANA,E055
PALERMO,PA,GODRANO,E074
PALERMO,PA,GRATTERI,E149
PALERMO,PA,ISNELLO,E337
PALERMO,PA,ISOLA DELLE FEMMINE,E350
PALERMO,PA,LASCARI,E459
PALERMO,PA,LERCARA FRIDDI,E541
PALERMO,PA,MARINEO,E957
PALERMO,PA,MEZZOJUSO,F184
PALERMO,PA,MISILMERI,F246
PALERMO,PA,MONREALE,F377
PALERMO,PA,MONTELEPRE,F544
PALERMO,PA,MONTEMAGGIORE BELSITO,F553
PALERMO,PA,PALAZZO ADRIANO,G263
PALERMO,PA,PALERMO,G273
PALERMO,PA,PARTINICO,G348
PALERMO,PA,PETRALIA SOPRANA,G510
PALERMO,PA,PETRALIA SOTTANA,G511
PALERMO,PA,PIANA DEGLI ALBANESI,G543
PALERMO,PA,POLIZZI GENEROSA,G792
PALERMO,PA,POLLINA,G797
PALERMO,PA,PRIZZI,H070
PALERMO,PA,ROCCAMENA,H422
PALERMO,PA,ROCCAPALUMBA,H428
PALERMO,PA,SAN CIPIRELLO,H797
PALERMO,PA,SAN GIUSEPPE JATO,H933
PALERMO,PA,SAN MAURO CASTELVERDE,I028
PALERMO,PA,SANTA CRISTINA GELA,I174
PALERMO,PA,SANTA FLAVIA,I188
PALERMO,PA,SCIARA,I534
PALERMO,PA,SCILLATO,I538
PALERMO,PA,SCLAFANI BAGNI,I541
PALERMO,PA,TERMINI IMERESE,L112
PALERMO,PA,TERRASINI,L131
PALERMO,PA,TORRETTA,L282
PALERMO,PA,TRABIA,L317
PALERMO,PA,TRAPPETO,L332
PALERMO,PA,USTICA,L519
PALERMO,PA,VALLEDOLMO,L603
PALERMO,PA,VENTIMIGLIA DI SICILIA,L740
PALERMO,PA,VICARI,L837
PALERMO,PA,VILLABATE,L916
PALERMO,PA,VILLAFRATI,L951
PARMA,PR,ALBARETO,A138
PARMA,PR,BARDI,A646
PARMA,PR,BEDONIA,A731
PARMA,PR,BERCETO,A788
PARMA,PR,BORE,A987
PARMA,PR,BORGO VAL DI TARO,B042
PARMA,PR,BUSSETO,B293
PARMA,PR,CALESTANO,B408
PARMA,PR,COLLECCHIO,C852
PARMA,PR,COLORNO,C904
PARMA,PR,COMPIANO,C934
PARMA,PR,CORNIGLIO,D026
PARMA,PR,FELINO,D526
PARMA,PR,FIDENZA,B034
PARMA,PR,FONTANELLATO,D673
PARMA,PR,FONTEVIVO,D685
PARMA,PR,FORNOVO DI TARO,D728
PARMA,PR,LANGHIRANO,E438
PARMA,PR,LESIGNANO DE' BAGNI,E547
PARMA,PR,MEDESANO,F082
PARMA,PR,MONCHIO DELLE CORTI,F340
PARMA,PR,MONTECHIARUGOLO,F473
PARMA,PR,NEVIANO DEGLI ARDUINI,F882
PARMA,PR,NOCETO,F914
PARMA,PR,PALANZANO,G255
PARMA,PR,PARMA,G337
PARMA,PR,PELLEGRINO PARMENSE,G424
PARMA,PR,POLESINE ZIBELLO,M367
PARMA,PR,ROCCABIANCA,H384
PARMA,PR,SALA BAGANZA,H682
PARMA,PR,SALSOMAGGIORE TERME,H720
PARMA,PR,SAN SECONDO PARMENSE,I153
PARMA,PR,SISSA TRECASALI,M325
PARMA,PR,SOLIGNANO,I803
PARMA,PR,SORAGNA,I840
PARMA,PR,SORBOLO MEZZANI,M411
PARMA,PR,TERENZO,E548
PARMA,PR,TIZZANO VAL PARMA,L183
PARMA,PR,TORNOLO,L229
PARMA,PR,TORRILE,L299
PARMA,PR,TRAVERSETOLO,L346
PARMA,PR,VALMOZZOLA,L641
PARMA,PR,VARANO DE' MELEGARI,L672
PARMA,PR,VARSI,L689
PAVIA,PV,ALAGNA,A118
PAVIA,PV,ALBAREDO ARNABOLDI,A134
PAVIA,PV,ALBONESE,A171
PAVIA,PV,ALBUZZANO,A175
PAVIA,PV,ARENA PO,A387
PAVIA,PV,BADIA PAVESE,A538
PAVIA,PV,BAGNARIA,A550
PAVIA,PV,BARBIANELLO,A634
PAVIA,PV,BASCAPÈ,A690
PAVIA,PV,BASTIDA PANCARANA,A712
PAVIA,PV,BATTUDA,A718
PAVIA,PV,BELGIOIOSO,A741
PAVIA,PV,BEREGUARDO,A792
PAVIA,PV,BORGARELLO,A989
PAVIA,PV,BORGO PRIOLO,B028
PAVIA,PV,BORGO SAN SIRO,B038
PAVIA,PV,BORGORATTO MORMOROLO,B030
PAVIA,PV,BORNASCO,B051
PAVIA,PV,BOSNASCO,B082
PAVIA,PV,BRALLO DI PREGOLA,B117
PAVIA,PV,BREME,B142
PAVIA,PV,BRESSANA BOTTARONE,B159
PAVIA,PV,BRONI,B201
PAVIA,PV,CALVIGNANO,B447
PAVIA,PV,CAMPOSPINOSO,B567
PAVIA,PV,CANDIA LOMELLINA,B587
PAVIA,PV,CANNETO PAVESE,B613
PAVIA,PV,CARBONARA AL TICINO,B741
PAVIA,PV,CASANOVA LONATI,B929
PAVIA,PV,CASATISMA,B945
PAVIA,PV,CASEI GEROLA,B954
PAVIA,PV,CASORATE PRIMO,B988
PAVIA,PV,CASSOLNOVO,C038
PAVIA,PV,CASTANA,C050
PAVIA,PV,CASTEGGIO,C053
PAVIA,PV,CASTELLETTO DI BRANDUZZO,C157
PAVIA,PV,CASTELLO D'AGOGNA,C184
PAVIA,PV,CASTELNOVETTO,C213
PAVIA,PV,CAVA MANARA,C360
PAVIA,PV,CECIMA,C414
PAVIA,PV,CERANOVA,C484
PAVIA,PV,CERETTO LOMELLINA,C508
PAVIA,PV,CERGNAGO,C509
PAVIA,PV,CERTOSA DI PAVIA,C541
PAVIA,PV,CERVESINA,C551
PAVIA,PV,CHIGNOLO PO,C637
PAVIA,PV,CIGOGNOLA,C684
PAVIA,PV,CILAVEGNA,C686
PAVIA,PV,CODEVILLA,C813
PAVIA,PV,COLLI VERDI,M419
PAVIA,PV,CONFIENZA,C958
PAVIA,PV,COPIANO,C979
PAVIA,PV,CORANA,C982
PAVIA,PV,CORNALE E BASTIDA,M338
PAVIA,PV,CORTEOLONA E GENZONE,M372
PAVIA,PV,CORVINO SAN QUIRICO,D081
PAVIA,PV,COSTA DE' NOBILI,D109
PAVIA,PV,COZZO,D127
PAVIA,PV,CURA CARPIGNANO,B824
PAVIA,PV,DORNO,D348
PAVIA,PV,FERRERA ERBOGNONE,D552
PAVIA,PV,FILIGHERA,D594
PAVIA,PV,FORTUNAGO,D732
PAVIA,PV,FRASCAROLO,D771
PAVIA,PV,GALLIAVOLA,D873
PAVIA,PV,GAMBARANA,D892
PAVIA,PV,GAMBOLÒ,D901
PAVIA,PV,GARLASCO,D925
PAVIA,PV,GERENZAGO,D980
PAVIA,PV,GIUSSAGO,E062
PAVIA,PV,GODIASCO SALICE TERME,E072
PAVIA,PV,GOLFERENZO,E081
PAVIA,PV,GRAVELLONA LOMELLINA,E152
PAVIA,PV,GROPELLO CAIROLI,E195
PAVIA,PV,INVERNO E MONTELEONE,E310
PAVIA,PV,LANDRIANO,E437
PAVIA,PV,LANGOSCO,E439
PAVIA,PV,LARDIRAGO,E454
PAVIA,PV,LINAROLO,E600
PAVIA,PV,LIRIO,E608
PAVIA,PV,LOMELLO,E662
PAVIA,PV,LUNGAVILLA,B387
PAVIA,PV,MAGHERNO,E804
PAVIA,PV,MARCIGNAGO,E934
PAVIA,PV,MARZANO,E999
PAVIA,PV,MEDE,F080
PAVIA,PV,MENCONICO,F122
PAVIA,PV,MEZZANA BIGLI,F170
PAVIA,PV,MEZZANA RABATTONE,F171
PAVIA,PV,MEZZANINO,F175
PAVIA,PV,MIRADOLO TERME,F238
PAVIA,PV,MONTALTO PAVESE,F417
PAVIA,PV,MONTEBELLO DELLA BATTAGLIA,F440
PAVIA,PV,MONTECALVO VERSIGGIA,F449
PAVIA,PV,MONTESCANO,F638
PAVIA,PV,MONTESEGALE,F644
PAVIA,PV,MONTICELLI PAVESE,F670
PAVIA,PV,MONTÙ BECCARIA,F701
PAVIA,PV,MORNICO LOSANA,F739
PAVIA,PV,MORTARA,F754
PAVIA,PV,NICORVO,F891
PAVIA,PV,OLEVANO DI LOMELLINA,G021
PAVIA,PV,OLIVA GESSI,G032
PAVIA,PV,OTTOBIANO,G194
PAVIA,PV,PALESTRO,G275
PAVIA,PV,PANCARANA,G304
PAVIA,PV,PARONA,G342
PAVIA,PV,PAVIA,G388
PAVIA,PV,PIETRA DE' GIORGI,G612
PAVIA,PV,PIEVE ALBIGNOLA,G635
PAVIA,PV,PIEVE DEL CAIRO,G639
PAVIA,PV,PIEVE PORTO MORONE,G650
PAVIA,PV,PINAROLO PO,G671
PAVIA,PV,PIZZALE,G720
PAVIA,PV,PONTE NIZZA,G851
PAVIA,PV,PORTALBERA,G895
PAVIA,PV,REA,H204
PAVIA,PV,REDAVALLE,H216
PAVIA,PV,RETORBIDO,H246
PAVIA,PV,RIVANAZZANO TERME,H336
PAVIA,PV,ROBBIO,H369
PAVIA,PV,ROBECCO PAVESE,H375
PAVIA,PV,ROCCA DE' GIORGI,H396
PAVIA,PV,ROCCA SUSELLA,H450
PAVIA,PV,ROGNANO,H491
PAVIA,PV,ROMAGNESE,H505
PAVIA,PV,RONCARO,H527
PAVIA,PV,ROSASCO,H559
PAVIA,PV,ROVESCALA,H614
PAVIA,PV,SAN CIPRIANO PO,H799
PAVIA,PV,SAN DAMIANO AL COLLE,H814
PAVIA,PV,SAN GENESIO ED UNITI,H859
PAVIA,PV,SAN GIORGIO DI LOMELLINA,H885
PAVIA,PV,SAN MARTINO SICCOMARIO,I014
PAVIA,PV,SAN ZENONE AL PO,I416
PAVIA,PV,SANNAZZARO DE' BURGONDI,I048
PAVIA,PV,SANT'ALESSIO CON VIALONE,I213
PAVIA,PV,SANT'ANGELO LOMELLINA,I276
PAVIA,PV,SANTA CRISTINA E BISSONE,I175
PAVIA,PV,SANTA GIULETTA,I203
PAVIA,PV,SANTA MARGHERITA DI STAFFORA,I230
PAVIA,PV,SANTA MARIA DELLA VERSA,I237
PAVIA,PV,SARTIRANA LOMELLINA,I447
PAVIA,PV,SCALDASOLE,I487
PAVIA,PV,SEMIANA,I599
PAVIA,PV,SILVANO PIETRA,I739
PAVIA,PV,SIZIANO,E265
PAVIA,PV,SOMMO,I825
PAVIA,PV,SPESSA,I894
PAVIA,PV,STRADELLA,I968
PAVIA,PV,SUARDI,B014
PAVIA,PV,TORRAZZA COSTE,L237
PAVIA,PV,TORRE BERETTI E CASTELLARO,L250
PAVIA,PV,TORRE D'ARESE,L256
PAVIA,PV,TORRE D'ISOLA,L269
PAVIA,PV,TORRE DE' NEGRI,L262
PAVIA,PV,TORREVECCHIA PIA,L285
PAVIA,PV,TORRICELLA VERZATE,L292
PAVIA,PV,TRAVACÒ SICCOMARIO,I236
PAVIA,PV,TRIVOLZIO,L440
PAVIA,PV,TROMELLO,L449
PAVIA,PV,TROVO,L453
PAVIA,PV,VAL DI NIZZA,L562
PAVIA,PV,VALEGGIO,L568
PAVIA,PV,VALLE LOMELLINA,L593
PAVIA,PV,VALLE SALIMBENE,L617
PAVIA,PV,VARZI,L690
PAVIA,PV,VELEZZO LOMELLINA,L716
PAVIA,PV,VELLEZZO BELLINI,L720
PAVIA,PV,VERRETTO,L784
PAVIA,PV,VERRUA PO,L788
PAVIA,PV,VIDIGULFO,L854
PAVIA,PV,VIGEVANO,L872
PAVIA,PV,VILLA BISCOSSI,L917
PAVIA,PV,VILLANOVA D'ARDENGHI,L983
PAVIA,PV,VILLANTERIO,L994
PAVIA,PV,VISTARINO,M079
PAVIA,PV,VOGHERA,M109
PAVIA,PV,VOLPARA,M119
PAVIA,PV,ZAVATTARELLO,M150
PAVIA,PV,ZECCONE,M152
PAVIA,PV,ZEME,M161
PAVIA,PV,ZENEVREDO,M162
PAVIA,PV,ZERBO,M166
PAVIA,PV,ZERBOLÒ,M167
PAVIA,PV,ZINASCO,M180
PERUGIA,PG,ASSISI,A475
PERUGIA,PG,BASTIA UMBRA,A710
PERUGIA,PG,BETTONA,A832
PERUGIA,PG,BEVAGNA,A835
PERUGIA,PG,CAMPELLO SUL CLITUNNO,B504
PERUGIA,PG,CANNARA,B609
PERUGIA,PG,CASCIA,B948
PERUGIA,PG,CASTEL RITALDI,C252
PERUGIA,PG,CASTIGLIONE DEL LAGO,C309
PERUGIA,PG,CERRETO DI SPOLETO,C527
PERUGIA,PG,CITERNA,C742
PERUGIA,PG,CITTÀ DELLA PIEVE,C744
PERUGIA,PG,CITTÀ DI CASTELLO,C745
PERUGIA,PG,COLLAZZONE,C845
PERUGIA,PG,CORCIANO,C990
PERUGIA,PG,COSTACCIARO,D108
PERUGIA,PG,DERUTA,D279
PERUGIA,PG,FOLIGNO,D653
PERUGIA,PG,FOSSATO DI VICO,D745
PERUGIA,PG,FRATTA TODINA,D787
PERUGIA,PG,GIANO DELL'UMBRIA,E012
PERUGIA,PG,GUALDO CATTANEO,E229
PERUGIA,PG,GUALDO TADINO,E230
PERUGIA,PG,GUBBIO,E256
PERUGIA,PG,LISCIANO NICCONE,E613
PERUGIA,PG,MAGIONE,E805
PERUGIA,PG,MARSCIANO,E975
PERUGIA,PG,MASSA MARTANA,F024
PERUGIA,PG,MONTE CASTELLO DI VIBIO,F456
PERUGIA,PG,MONTE SANTA MARIA TIBERINA,F629
PERUGIA,PG,MONTEFALCO,F492
PERUGIA,PG,MONTELEONE DI SPOLETO,F540
PERUGIA,PG,MONTONE,F685
PERUGIA,PG,NOCERA UMBRA,F911
PERUGIA,PG,NORCIA,F935
PERUGIA,PG,PACIANO,G212
PERUGIA,PG,PANICALE,G308
PERUGIA,PG,PASSIGNANO SUL TRASIMENO,G359
PERUGIA,PG,PERUGIA,G478
PERUGIA,PG,PIEGARO,G601
PERUGIA,PG,PIETRALUNGA,G618
PERUGIA,PG,POGGIODOMO,G758
PERUGIA,PG,PRECI,H015
PERUGIA,PG,SAN GIUSTINO,H935
PERUGIA,PG,SANT'ANATOLIA DI NARCO,I263
PERUGIA,PG,SCHEGGIA E PASCELUPO,I522
PERUGIA,PG,SCHEGGINO,I523
PERUGIA,PG,SELLANO,I585
PERUGIA,PG,SIGILLO,I727
PERUGIA,PG,SPELLO,I888
PERUGIA,PG,SPOLETO,I921
PERUGIA,PG,TODI,L188
PERUGIA,PG,TORGIANO,L216
PERUGIA,PG,TREVI,L397
PERUGIA,PG,TUORO SUL TRASIMENO,L466
PERUGIA,PG,UMBERTIDE,D786
PERUGIA,PG,VALFABBRICA,L573
PERUGIA,PG,VALLO DI NERA,L627
PERUGIA,PG,VALTOPINA,L653
PESARO-URBINO,PU,ACQUALAGNA,A035
PESARO-URBINO,PU,APECCHIO,A327
PESARO-URBINO,PU,BELFORTE ALL'ISAURO,A740
PESARO-URBINO,PU,BORGO PACE,B026
PESARO-URBINO,PU,CAGLI,B352
PESARO-URBINO,PU,CANTIANO,B636
PESARO-URBINO,PU,CARPEGNA,B816
PESARO-URBINO,PU,CARTOCETO,B846
PESARO-URBINO,PU,COLLI AL METAURO,M380
PESARO-URBINO,PU,FANO,D488
PESARO-URBINO,PU,FERMIGNANO,D541
PESARO-URBINO,PU,FOSSOMBRONE,D749
PESARO-URBINO,PU,FRATTE ROSA,D791
PESARO-URBINO,PU,FRONTINO,D807
PESARO-URBINO,PU,FRONTONE,D808
PESARO-URBINO,PU,GABICCE MARE,D836
PESARO-URBINO,PU,GRADARA,E122
PESARO-URBINO,PU,ISOLA DEL PIANO,E351
PESARO-URBINO,PU,LUNANO,E743
PESARO-URBINO,PU,MACERATA FELTRIA,E785
PESARO-URBINO,PU,MERCATELLO SUL METAURO,F135
PESARO-URBINO,PU,MERCATINO CONCA,F136
PESARO-URBINO,PU,MOMBAROCCIO,F310
PESARO-URBINO,PU,MONDAVIO,F347
PESARO-URBINO,PU,MONDOLFO,F348
PESARO-URBINO,PU,MONTE CERIGNONE,F467
PESARO-URBINO,PU,MONTE GRIMANO TERME,F524
PESARO-URBINO,PU,MONTE PORZIO,F589
PESARO-URBINO,PU,MONTECALVO IN FOGLIA,F450
PESARO-URBINO,PU,MONTECOPIOLO,F478
PESARO-URBINO,PU,MONTEFELCINO,F497
PESARO-URBINO,PU,MONTELABBATE,F533
PESARO-URBINO,PU,PEGLIO,G416
PESARO-URBINO,PU,PERGOLA,G453
PESARO-URBINO,PU,PESARO,G479
PESARO-URBINO,PU,PETRIANO,G514
PESARO-URBINO,PU,PIANDIMELETO,G551
